,precision,recall,f1-score,support
0,0.7133757961783439,0.8235294117647058,0.7645051194539247,136.0
1,0.5933333333333334,0.7355371900826446,0.6568265682656828,121.0
2,0.4418604651162791,0.76,0.5588235294117647,175.0
3,0.3829787234042553,0.2748091603053435,0.32,131.0
4,0.46905537459283386,0.8622754491017964,0.6075949367088608,167.0
5,0.6335877862595419,0.5886524822695035,0.6102941176470588,141.0
6,0.78125,0.25773195876288657,0.38759689922480617,97.0
7,0.0,0.0,0.0,75.0
8,0.49523809523809526,0.52,0.5073170731707317,100.0
9,0.4860335195530726,0.6083916083916084,0.5403726708074534,143.0
10,0.494949494949495,0.4188034188034188,0.4537037037037037,117.0
11,0.5358649789029536,0.79375,0.6397984886649873,160.0
12,0.631578947368421,0.12,0.20168067226890754,100.0
13,0.6263157894736842,0.7484276729559748,0.6819484240687679,159.0
14,0.4827586206896552,0.509090909090909,0.49557522123893805,110.0
15,0.6045197740112994,0.656441717791411,0.6294117647058822,163.0
16,0.6486486486486487,0.4768211920529801,0.5496183206106869,151.0
17,0.5238095238095238,0.16793893129770993,0.254335260115607,131.0
18,0.5869565217391305,0.8132530120481928,0.6818181818181819,166.0
19,0.6714975845410628,0.8633540372670807,0.7554347826086957,161.0
20,0.7409638554216867,0.7987012987012987,0.7687500000000002,154.0
21,0.6071428571428571,0.8192771084337349,0.6974358974358973,166.0
22,0.49640287769784175,0.5609756097560976,0.5267175572519084,123.0
23,0.5906040268456376,0.5176470588235295,0.5517241379310346,170.0
24,0.6978021978021978,0.79375,0.7426900584795322,160.0
25,0.42857142857142855,0.03409090909090909,0.0631578947368421,88.0
26,0.6971830985915493,0.5789473684210527,0.6325878594249201,171.0
27,0.6339869281045751,0.6381578947368421,0.6360655737704919,152.0
28,0.5684647302904564,0.8353658536585366,0.6765432098765433,164.0
29,0.6261682242990654,0.7486033519553073,0.6819338422391857,179.0
30,0.7282051282051282,0.8819875776397516,0.797752808988764,161.0
31,0.375,0.03571428571428571,0.06521739130434782,84.0
32,0.0,0.0,0.0,29.0
33,0.647887323943662,0.6618705035971223,0.6548042704626335,139.0
34,0.0,0.0,0.0,12.0
35,0.631578947368421,0.12631578947368421,0.2105263157894737,95.0
36,0.6867469879518072,0.456,0.548076923076923,125.0
